Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
12638,246,207,303,2026-01-06,2026-01-08,8,1043.76,Confirmed
8801,358,205,309,2025-09-13,2025-09-17,5,916.13,Cancelled
14569,229,206,303,2026-03-01,2026-03-06,7,1212.48,Confirmed
3423,231,208,309,2025-04-09,2025-04-11,41,1029.57,Confirmed
13288,249,200,307,2026-01-24,2026-01-27,1,864.07,Confirmed
12688,332,200,305,2026-01-07,2026-01-10,32,1129.92,Confirmed
15638,261,205,310,2026-04-05,2026-04-06,39,407.83,Confirmed
7908,213,208,303,2025-08-19,2025-08-21,41,892.1,Confirmed
1207,170,209,304,2025-02-01,2025-02-05,38,1143.65,Confirmed
12691,350,200,305,2025-12-27,2026-01-10,15,1124.73,Confirmed
9163,183,201,307,2025-09-25,2025-09-28,14,1007.55,Confirmed
14450,279,208,301,2026-02-21,2026-03-03,42,566.18,Confirmed
12304,305,200,303,2025-12-28,2025-12-29,9,1068.54,Pending
12557,372,208,304,2026-01-06,2026-01-06,22,1009.82,Confirmed
86,274,201,300,2025-01-01,2025-01-03,11,481.36,Confirmed
5639,362,207,300,2025-06-12,2025-06-16,17,505.94,Cancelled
168,363,200,307,2025-01-02,2025-01-06,22,883.79,Confirmed
5355,235,207,302,2025-06-03,2025-06-08,2,831.68,Confirmed
6608,280,201,301,2025-07-11,2025-07-14,20,712.49,Confirmed
9971,271,207,300,2025-10-21,2025-10-22,1,519.36,Pending
7925,240,208,303,2025-08-19,2025-08-21,3,900.89,Confirmed
15649,226,205,310,2026-04-04,2026-04-06,47,396.32,Confirmed
7956,212,208,310,2025-08-19,2025-08-22,28,459.48,Confirmed
1419,385,201,307,2025-02-12,2025-02-12,36,886.61,Confirmed
13703,278,201,306,2026-02-08,2026-02-09,5,562.2,Confirmed
2255,267,201,310,2025-03-04,2025-03-08,31,630.68,Pending
4064,281,204,308,2025-04-26,2025-04-30,11,1082.93,Confirmed
8841,247,205,309,2025-09-15,2025-09-17,25,893.8,Confirmed
8660,231,208,308,2025-09-11,2025-09-12,28,1057.48,Pending
17489,229,200,302,2026-05-28,2026-05-30,31,828.95,Confirmed
17464,370,201,309,2026-05-19,2026-05-29,32,1468.55,Confirmed
6691,380,202,310,2025-07-12,2025-07-16,34,400.64,Confirmed
4245,250,201,309,2025-04-30,2025-05-05,32,1272.54,Pending
14544,275,200,304,2026-03-05,2026-03-05,29,1158.57,Confirmed
2439,290,207,305,2025-03-10,2025-03-14,12,1119.33,Pending
17455,267,201,309,2026-05-28,2026-05-29,27,1452.36,Cancelled
2070,353,208,305,2025-03-03,2025-03-03,48,829.95,Confirmed
18185,303,205,301,2026-06-16,2026-06-20,48,805.18,Confirmed
13080,382,202,305,2026-01-18,2026-01-21,9,838.04,Confirmed
17237,336,205,309,2026-05-16,2026-05-22,43,1239.5,Pending
13777,344,205,300,2026-02-08,2026-02-11,31,283.4,Pending
1079,257,201,301,2025-01-29,2025-02-01,22,846.33,Confirmed
12807,246,208,302,2026-01-09,2026-01-13,40,444.15,Confirmed
2176,353,208,300,2025-03-03,2025-03-06,33,287.16,Confirmed
4126,221,204,308,2025-04-28,2025-05-01,36,1286.92,Pending
625,368,206,306,2025-01-12,2025-01-19,36,655.57,Confirmed
5860,349,201,305,2025-06-17,2025-06-22,17,1366.58,Confirmed
18412,335,208,310,2026-06-23,2026-06-27,5,557.64,Confirmed
4106,359,204,308,2025-04-24,2025-05-01,34,1273.27,Confirmed
3551,285,202,309,2025-04-09,2025-04-15,8,906.17,Cancelled
12504,332,205,300,2025-12-21,2026-01-04,29,316.28,Cancelled
13251,270,210,309,2026-01-25,2026-01-26,11,1042.37,Confirmed
148,355,205,310,2025-01-01,2025-01-05,27,454.65,Confirmed
15794,222,207,304,2026-04-09,2026-04-10,40,1304.12,Confirmed
6546,376,205,310,2025-07-11,2025-07-12,16,457.31,Confirmed
10665,376,202,300,2025-11-03,2025-11-10,7,236.94,Confirmed
1355,234,205,306,2025-02-06,2025-02-10,11,414.57,Confirmed
8144,336,210,302,2025-08-25,2025-08-28,11,614.71,Confirmed
6146,208,204,301,2025-06-23,2025-06-30,5,857.75,Confirmed
16685,360,204,308,2026-04-26,2026-05-06,26,1270.64,Confirmed
12974,297,204,301,2026-01-12,2026-01-18,5,834.07,Confirmed
12673,325,201,309,2026-01-03,2026-01-09,1,1226.94,Confirmed
16290,328,204,309,2026-04-23,2026-04-25,36,1223.37,Pending
16123,340,205,310,2026-04-16,2026-04-20,30,386.87,Confirmed
7682,330,203,307,2025-08-15,2025-08-15,9,1013.81,Confirmed
7730,192,205,303,2025-08-12,2025-08-16,1,1025.91,Pending
7887,237,208,306,2025-08-10,2025-08-20,30,425.16,Pending
5599,200,208,304,2025-06-05,2025-06-15,33,1362.15,Confirmed
8309,355,201,302,2025-08-28,2025-09-02,34,604.01,Confirmed
16118,282,205,310,2026-04-18,2026-04-20,9,382.54,Confirmed
2448,301,207,305,2025-03-12,2025-03-14,22,1115.94,Confirmed
1888,218,202,307,2025-02-22,2025-02-25,3,730.04,Pending
8799,328,203,304,2025-09-15,2025-09-16,11,1146.35,Confirmed
12917,359,207,307,2026-01-10,2026-01-16,32,1002.41,Confirmed
11851,257,207,308,2025-12-06,2025-12-16,22,1063.39,Confirmed
906,258,201,310,2025-01-24,2025-01-27,38,543.12,Confirmed
18703,276,202,306,2026-07-01,2026-07-05,15,497.59,Confirmed
17859,245,210,310,2026-06-05,2026-06-10,10,659.96,Confirmed
4875,324,210,310,2025-05-18,2025-05-24,38,743.18,Confirmed
4992,192,204,302,2025-05-25,2025-05-28,19,737.73,Pending
16785,257,201,309,2026-05-03,2026-05-09,27,1468.07,Confirmed
10539,234,202,309,2025-06-11,2025-07-11,18,885.75,Pending
16074,338,210,301,2026-04-17,2026-04-19,19,823.0,Confirmed
15547,301,205,306,2026-03-30,2026-04-03,23,499.84,Confirmed
3103,370,203,310,2025-03-23,2025-04-02,1,544.0,Confirmed
7725,315,205,303,2025-08-02,2025-08-16,33,1036.57,Confirmed
518,264,202,308,2025-01-14,2025-01-15,21,906.99,Pending
18729,293,200,308,2026-07-02,2026-07-06,39,1084.52,Pending
6174,204,205,305,2025-06-29,2025-07-01,50,839.79,Confirmed
9862,326,207,303,2025-10-18,2025-10-18,23,1526.07,Confirmed
18261,263,200,309,2026-06-18,2026-06-22,10,1251.17,Confirmed
9673,221,210,304,2025-10-07,2025-10-13,4,1445.0,Confirmed
9546,392,200,302,2025-10-06,2025-10-09,3,755.06,Confirmed
3971,181,205,303,2025-04-26,2025-04-27,27,1041.53,Confirmed
16582,197,202,308,2026-05-01,2026-05-03,25,1272.44,Confirmed
4751,380,210,304,2025-05-07,2025-05-21,35,1370.39,Confirmed
15077,214,210,303,2026-03-18,2026-03-21,23,1198.41,Cancelled
6425,261,205,307,2025-07-08,2025-07-09,49,727.25,Confirmed
16047,196,210,306,2026-04-16,2026-04-18,6,653.94,Confirmed
14762,247,202,301,2026-03-09,2026-03-12,45,584.94,Pending
5352,217,207,302,2025-06-05,2025-06-08,20,830.46,Confirmed
14633,197,202,310,2026-03-04,2026-03-08,35,455.36,Confirmed
9788,319,202,301,2025-10-10,2025-10-16,31,716.83,Confirmed
11355,208,200,307,2025-12-01,2025-12-02,8,872.47,Confirmed
12277,211,200,303,2025-12-22,2025-12-29,22,1044.08,Confirmed
3108,243,203,310,2025-03-30,2025-04-02,34,543.17,Confirmed
2007,267,207,301,2025-02-27,2025-03-01,1,823.1,Confirmed
10548,232,202,309,2025-11-07,2025-11-07,12,887.21,Confirmed
9056,242,207,304,2025-09-23,2025-09-24,22,1146.2,Confirmed
2734,288,208,304,2025-03-20,2025-03-22,31,1143.97,Confirmed
8158,247,210,302,2025-08-26,2025-08-28,14,592.58,Confirmed
10102,397,208,305,2025-10-22,2025-10-26,39,1185.08,Confirmed
1694,366,206,310,2025-02-19,2025-02-19,29,533.27,Cancelled
12802,294,208,302,2026-01-10,2026-01-13,22,450.57,Confirmed
14411,211,202,305,2026-02-26,2026-03-02,49,826.36,Cancelled
4386,287,203,304,2025-05-04,2025-05-09,25,1593.38,Confirmed
16836,347,201,300,2026-05-07,2026-05-11,30,509.65,Confirmed
8655,295,208,308,2025-09-10,2025-09-12,38,1059.85,Confirmed
9364,333,202,304,2025-09-20,2025-10-04,25,1437.57,Cancelled
3290,202,210,306,2025-04-03,2025-04-07,4,566.15,Confirmed
17357,363,203,304,2026-05-25,2026-05-26,31,1377.82,Confirmed
2500,212,203,307,2025-03-09,2025-03-15,22,997.29,Confirmed
13223,366,201,309,2026-01-23,2026-01-25,35,1201.37,Confirmed
18444,372,204,305,2026-06-26,2026-06-28,18,1352.8,Confirmed
6260,381,207,307,2025-07-03,2025-07-04,22,1000.96,Confirmed
16096,240,210,301,2026-04-19,2026-04-19,13,843.53,Confirmed
7947,271,208,310,2025-08-19,2025-08-22,1,441.7,Pending
13897,348,201,300,2026-01-31,2026-02-14,20,501.22,Confirmed
13295,256,200,300,2026-01-26,2026-01-28,2,419.57,Confirmed
15765,306,207,304,2026-04-09,2026-04-10,16,1315.35,Confirmed
12781,191,208,302,2026-01-09,2026-01-13,6,453.31,Confirmed
18553,262,202,310,2026-06-29,2026-07-01,9,388.98,Confirmed
2575,376,209,307,2025-03-17,2025-03-18,29,885.29,Confirmed
11571,332,210,305,2025-12-04,2025-12-08,33,994.57,Confirmed
14308,183,210,304,2026-02-12,2026-02-26,25,1152.87,Confirmed
4221,370,205,301,2025-05-04,2025-05-04,49,798.4,Confirmed
5894,273,200,302,2025-06-23,2025-06-23,26,723.67,Confirmed
10352,276,208,304,2025-10-19,2025-11-02,21,982.01,Confirmed
12803,255,208,302,2026-01-11,2026-01-13,3,440.81,Confirmed
18218,353,204,302,2026-06-15,2026-06-21,3,823.46,Confirmed
18242,248,200,309,2026-06-22,2026-06-22,8,1269.44,Confirmed
7041,393,208,309,2025-07-17,2025-07-27,20,1029.66,Confirmed
14459,382,208,301,2026-03-03,2026-03-03,11,568.43,Confirmed
4090,331,204,308,2025-04-29,2025-04-30,21,1078.5,Confirmed
6053,200,206,308,2025-06-24,2025-06-28,9,1473.75,Confirmed
11217,285,204,302,2025-11-17,2025-11-27,27,511.45,Confirmed
9741,375,210,307,2025-10-12,2025-10-15,40,1108.47,Confirmed
3602,271,201,310,2025-04-12,2025-04-16,2,533.16,Confirmed
9039,230,207,304,2025-09-21,2025-09-24,31,1157.96,Confirmed
8690,311,202,307,2025-09-13,2025-09-13,23,823.11,Confirmed
16359,354,205,305,2026-04-24,2026-04-27,36,826.9,Confirmed
14592,380,200,307,2026-03-04,2026-03-07,2,1006.95,Confirmed
17363,217,203,304,2026-05-22,2026-05-26,5,1359.62,Confirmed
2924,310,205,305,2025-03-26,2025-03-28,30,944.86,Confirmed
16227,220,205,301,2026-04-19,2026-04-23,20,566.84,Confirmed
1065,277,201,301,2025-02-01,2025-02-01,3,826.6,Confirmed
11735,351,210,301,2025-12-12,2025-12-13,13,839.3,Confirmed
13290,192,200,300,2026-01-21,2026-01-28,28,417.34,Confirmed
16127,341,205,310,2026-04-10,2026-04-20,28,385.21,Confirmed
1772,349,201,304,2025-02-21,2025-02-22,17,1314.35,Pending
333,185,202,303,2025-01-09,2025-01-10,44,1027.28,Confirmed
3990,222,205,310,2025-04-21,2025-04-28,17,385.02,Confirmed
17171,249,210,310,2026-05-21,2026-05-21,12,647.5,Confirmed
18430,187,208,310,2026-06-23,2026-06-27,34,534.74,Confirmed
3866,267,210,305,2025-04-20,2025-04-24,30,965.27,Confirmed
6602,295,201,301,2025-07-12,2025-07-14,10,726.18,Confirmed
5565,336,205,304,2025-06-13,2025-06-14,1,1360.6,Confirmed
6741,376,207,306,2025-07-15,2025-07-18,27,647.69,Confirmed
5606,363,208,304,2025-06-13,2025-06-15,44,1388.02,Cancelled
8873,368,210,305,2025-09-17,2025-09-18,33,990.16,Confirmed
13728,301,201,306,2026-02-07,2026-02-09,16,572.55,Confirmed
17043,386,206,305,2026-05-14,2026-05-17,37,1344.92,Confirmed
2300,236,202,301,2025-03-05,2025-03-09,34,660.83,Confirmed
4468,203,200,309,2025-04-28,2025-05-12,13,1251.54,Confirmed
8238,271,210,302,2025-08-21,2025-08-31,33,688.96,Confirmed
14177,378,209,302,2026-02-21,2026-02-22,28,693.51,Confirmed
4247,369,201,309,2025-05-04,2025-05-05,15,1270.92,Confirmed
9244,286,203,308,2025-09-23,2025-09-30,16,1071.16,Confirmed
8337,358,210,309,2025-08-31,2025-09-03,34,1044.25,Confirmed
13178,228,200,308,2026-01-23,2026-01-24,24,1230.51,Confirmed
10734,222,202,303,2025-11-12,2025-11-12,42,777.12,Confirmed
1684,231,206,310,2025-02-18,2025-02-19,20,544.73,Cancelled
13479,221,203,302,2026-01-19,2026-02-02,20,616.5,Cancelled
16841,258,201,300,2026-05-08,2026-05-11,13,495.5,Pending
17770,383,209,301,2026-06-06,2026-06-08,22,860.83,Confirmed
14222,287,200,307,2026-02-22,2026-02-24,27,865.34,Confirmed
17132,203,208,301,2026-05-19,2026-05-20,33,702.09,Confirmed
579,338,210,307,2025-01-16,2025-01-17,37,998.07,Confirmed
9069,250,210,307,2025-09-24,2025-09-25,24,880.18,Confirmed
335,131,202,303,2025-01-06,2025-01-10,19,1034.58,Confirmed
5715,276,206,300,2025-06-15,2025-06-18,9,523.64,Confirmed
15146,334,208,308,2026-03-12,2026-03-22,14,1045.37,Cancelled
14718,199,206,309,2026-03-08,2026-03-11,39,1048.75,Pending
4586,295,207,300,2025-05-13,2025-05-16,26,587.02,Confirmed
17746,303,204,300,2026-05-28,2026-06-07,27,578.94,Confirmed
14780,343,202,301,2026-03-06,2026-03-12,12,582.6,Confirmed
9438,275,201,300,2025-09-29,2025-10-06,28,541.6,Pending
14846,265,205,304,2026-03-09,2026-03-14,22,1150.53,Confirmed
677,283,201,305,2025-01-18,2025-01-20,33,978.02,Pending
14354,315,210,303,2026-02-14,2026-02-28,33,1212.0,Confirmed
17529,303,205,300,2026-05-26,2026-05-31,43,387.76,Confirmed
17028,196,206,305,2026-05-07,2026-05-17,12,1355.41,Confirmed
783,227,210,304,2025-01-20,2025-01-24,21,1323.95,Confirmed
18150,295,200,306,2026-06-18,2026-06-19,9,784.02,Confirmed
12637,270,207,303,2026-01-03,2026-01-08,30,1056.96,Confirmed
17488,246,200,302,2026-05-25,2026-05-30,20,847.75,Confirmed
1797,182,204,308,2025-02-21,2025-02-23,39,1232.83,Confirmed
13530,296,202,309,2026-02-01,2026-02-03,28,890.01,Confirmed
14817,240,202,305,2026-03-09,2026-03-13,11,959.42,Confirmed
9659,230,207,305,2025-10-10,2025-10-12,25,1413.8,Confirmed
15484,212,204,302,2026-04-02,2026-04-02,14,605.42,Confirmed
8288,327,202,305,2025-09-01,2025-09-01,5,822.86,Confirmed
11188,210,201,306,2025-11-16,2025-11-26,17,496.58,Confirmed
18767,311,205,308,2026-06-30,2026-07-07,37,917.35,Pending
18153,247,200,306,2026-06-15,2026-06-19,26,786.6,Confirmed
3167,330,206,301,2025-04-02,2025-04-04,4,830.46,Confirmed
4062,388,204,308,2025-04-24,2025-04-30,34,1083.87,Confirmed
8130,197,210,302,2025-08-26,2025-08-28,24,590.88,Confirmed
9983,234,207,300,2025-10-08,2025-10-22,35,538.0,Confirmed
5383,296,204,307,2025-06-07,2025-06-09,10,1050.27,Confirmed
7795,268,203,304,2025-08-14,2025-08-18,12,1132.64,Confirmed
2837,400,206,306,2025-03-23,2025-03-25,21,579.67,Confirmed
13283,196,200,307,2026-01-24,2026-01-27,8,869.19,Confirmed
18557,212,202,310,2026-06-28,2026-07-01,6,400.24,Confirmed
1956,186,207,303,2025-02-25,2025-02-27,39,1040.95,Confirmed
13812,217,205,303,2026-02-08,2026-02-12,17,899.89,Confirmed
16533,194,200,306,2026-04-30,2026-05-02,25,794.49,Confirmed
18720,384,200,308,2026-07-02,2026-07-06,19,1076.79,Confirmed
11710,380,205,303,2025-12-11,2025-12-12,31,1043.28,Confirmed
8351,382,210,309,2025-08-29,2025-09-03,24,1063.74,Confirmed
11624,355,202,309,2025-12-09,2025-12-10,20,903.17,Pending
9791,190,202,301,2025-10-13,2025-10-16,45,713.91,Pending
15943,203,202,305,2026-04-01,2026-04-15,10,830.52,Pending
470,188,208,300,2025-01-07,2025-01-14,21,262.33,Pending
18917,331,205,304,2026-07-04,2026-07-11,38,1138.08,Pending
9468,302,201,300,2025-09-22,2025-10-06,8,525.19,Confirmed
7008,360,208,301,2025-07-20,2025-07-26,28,665.69,Confirmed
3762,377,202,310,2025-04-11,2025-04-21,37,394.03,Confirmed
5454,257,208,310,2025-06-09,2025-06-11,17,481.33,Pending
18670,265,206,307,2026-06-30,2026-07-04,11,1005.84,Confirmed
10063,187,201,310,2025-10-23,2025-10-24,37,798.42,Confirmed
13469,369,203,302,2026-01-27,2026-02-02,13,602.84,Pending
5490,388,205,308,2025-06-09,2025-06-12,47,1098.34,Confirmed
1267,242,204,308,2025-01-28,2025-02-07,38,1229.93,Confirmed
17982,295,204,300,2026-06-07,2026-06-14,36,596.43,Confirmed
15836,236,201,300,2026-04-11,2026-04-12,13,492.07,Cancelled
6493,311,209,306,2025-07-07,2025-07-11,28,673.42,Cancelled
8370,229,201,309,2025-09-01,2025-09-04,30,1049.03,Confirmed
13627,380,206,308,2026-01-30,2026-02-06,3,1233.92,Confirmed
3781,211,209,300,2025-04-20,2025-04-22,34,421.52,Confirmed
14259,358,202,304,2026-02-18,2026-02-25,35,983.48,Pending
17895,229,208,305,2026-10-06,2026-11-06,50,1006.65,Confirmed
1653,319,204,310,2025-02-15,2025-02-18,19,555.94,Confirmed
14081,274,206,310,2026-02-17,2026-02-20,25,638.9,Pending
10185,325,202,301,2025-10-24,2025-10-28,13,723.16,Confirmed
17184,191,210,310,2026-05-20,2026-05-21,24,668.2,Confirmed
13981,304,208,306,2026-02-14,2026-02-17,17,413.87,Confirmed
1567,198,202,302,2025-02-11,2025-02-16,1,514.94,Confirmed
15894,348,203,306,2026-04-07,2026-04-14,32,565.03,Confirmed
12712,198,200,303,2026-01-09,2026-01-11,23,1218.3,Pending
17747,333,204,300,2026-05-31,2026-06-07,18,575.88,Confirmed
4515,267,200,306,2025-05-08,2025-05-13,40,683.6,Confirmed
17516,396,205,300,2026-05-26,2026-05-31,18,382.56,Cancelled
9648,246,207,305,2025-10-08,2025-10-12,13,1412.53,Confirmed
8353,313,210,309,2025-09-03,2025-09-03,23,1056.84,Cancelled
11306,205,210,305,2025-11-23,2025-11-30,30,951.96,Confirmed
1545,210,202,301,2025-02-14,2025-02-15,38,673.8,Confirmed
15962,344,202,305,2026-04-14,2026-04-15,3,842.3,Confirmed
5906,199,200,302,2025-06-09,2025-06-23,17,724.76,Confirmed
16361,232,205,305,2026-04-26,2026-04-27,39,838.9,Confirmed
9130,318,203,304,2025-09-22,2025-09-27,40,1322.6,Cancelled
16363,332,205,305,2026-04-21,2026-04-27,38,841.33,Confirmed
14629,181,202,310,2026-03-05,2026-03-08,44,443.05,Pending
1282,329,201,301,2025-02-06,2025-02-08,30,834.61,Confirmed
15975,357,200,300,2026-04-14,2026-04-16,19,429.29,Confirmed
7739,399,202,310,2025-08-15,2025-08-17,9,455.97,Pending
15349,393,205,305,2026-03-26,2026-03-28,18,942.53,Confirmed
2472,273,203,307,2025-03-14,2025-03-15,28,998.29,Confirmed
12024,272,204,307,2025-12-21,2025-12-21,13,1019.33,Confirmed
11509,371,201,303,2025-12-03,2025-12-06,13,1200.36,Confirmed
8749,377,203,304,2025-09-14,2025-09-15,15,1141.39,Confirmed
6479,316,200,302,2025-06-26,2025-07-10,11,600.35,Confirmed
16883,302,202,303,2026-04-28,2026-05-12,30,1080.7,Confirmed
9755,366,210,307,2025-10-14,2025-10-15,37,1084.35,Confirmed
11754,332,210,301,2025-12-07,2025-12-13,12,845.61,Confirmed
10400,374,206,307,2025-10-31,2025-11-03,24,736.91,Confirmed
4127,267,208,305,2025-04-28,2025-05-02,16,1134.0,Pending
13720,400,201,306,2026-02-02,2026-02-09,17,585.12,Confirmed
9223,313,203,308,2025-09-27,2025-09-30,10,1060.37,Confirmed
3600,192,201,310,2025-04-11,2025-04-16,36,531.57,Confirmed
14138,300,205,304,2026-02-21,2026-02-21,28,1154.64,Confirmed
6751,280,207,306,2025-07-08,2025-07-18,7,653.37,Confirmed
4295,211,203,306,2025-05-05,2025-05-07,19,684.69,Confirmed
10318,232,206,306,2025-11-01,2025-11-01,36,548.18,Confirmed
5917,250,200,302,2025-06-13,2025-06-23,28,727.4,Confirmed
11100,210,210,310,2025-11-22,2025-11-24,22,478.14,Confirmed
4094,211,204,308,2025-04-21,2025-05-01,8,1293.06,Confirmed
18883,262,205,304,2026-07-05,2026-07-11,16,1134.65,Confirmed
15643,322,205,310,2026-03-23,2026-04-06,21,391.23,Pending
18188,242,205,301,2026-06-10,2026-06-20,20,794.23,Confirmed
9787,193,202,301,2025-10-15,2025-10-16,49,712.42,Confirmed
3403,389,208,309,2025-04-10,2025-04-11,27,1041.54,Confirmed
6189,313,205,305,2025-06-27,2025-07-01,49,825.46,Pending
7758,357,202,310,2025-08-16,2025-08-17,2,465.65,Confirmed
18815,371,205,308,2026-07-02,2026-07-08,15,923.21,Confirmed
13869,261,208,308,2026-02-09,2026-02-13,31,1054.17,Confirmed
7878,325,208,306,2025-08-14,2025-08-20,44,415.73,Confirmed
8138,280,210,302,2025-08-27,2025-08-28,21,598.88,Confirmed
12099,210,204,306,2025-12-16,2025-12-23,17,584.72,Confirmed
11580,377,210,305,2025-12-05,2025-12-08,6,976.26,Confirmed
12561,194,208,304,2025-12-23,2026-01-06,15,987.97,Confirmed
17592,254,207,301,2026-05-31,2026-06-02,18,875.53,Confirmed
14458,230,208,301,2026-03-02,2026-03-03,27,589.65,Cancelled
14971,183,204,306,2026-03-07,2026-03-17,9,589.75,Confirmed
15413,390,209,307,2026-03-26,2026-03-30,39,877.89,Confirmed
3987,333,205,310,2025-04-25,2025-04-28,31,400.77,Confirmed
11848,234,207,308,2025-12-14,2025-12-16,33,1074.35,Confirmed
9536,321,205,305,2025-10-06,2025-10-08,40,1024.87,Confirmed
18992,280,207,305,2026-07-10,2026-07-13,19,966.44,Pending
3825,190,202,302,2025-04-21,2025-04-23,24,466.53,Confirmed
17470,205,201,309,2026-05-27,2026-05-29,22,1466.18,Confirmed
17179,395,210,310,2026-05-11,2026-05-21,39,646.61,Confirmed
12818,352,208,310,2026-01-10,2026-01-14,42,402.03,Confirmed
585,287,207,305,2025-01-04,2025-01-18,13,1126.24,Cancelled
18964,392,208,308,2026-06-28,2026-07-12,45,1057.54,Confirmed
158,239,205,310,2025-01-05,2025-01-05,33,452.25,Pending
10384,314,206,307,2025-11-02,2025-11-03,3,737.69,Confirmed
189,153,200,307,2025-01-04,2025-01-06,33,867.72,Confirmed
3578,224,201,310,2025-04-14,2025-04-16,40,556.64,Confirmed
6485,247,200,302,2025-07-07,2025-07-10,8,612.69,Confirmed
11231,269,201,310,2025-11-23,2025-11-28,11,522.89,Confirmed
18302,300,210,300,2026-06-19,2026-06-23,32,511.31,Confirmed
13605,202,210,308,2026-01-29,2026-02-05,13,1071.02,Confirmed
17689,233,209,309,2026-05-22,2026-06-05,14,1467.56,Confirmed
16445,215,208,307,2026-04-25,2026-04-29,18,724.96,Confirmed
6144,324,204,301,2025-06-20,2025-06-30,30,870.52,Confirmed
15212,182,204,304,2026-03-23,2026-03-25,23,1137.24,Confirmed
12435,324,205,306,2025-12-27,2026-01-03,22,496.28,Cancelled
11948,396,204,305,2025-12-09,2025-12-19,11,1131.74,Confirmed
3014,285,204,304,2025-03-26,2025-03-30,11,1325.13,Pending
10366,368,208,304,2025-10-23,2025-11-02,25,972.69,Confirmed
15773,282,207,304,2026-04-05,2026-04-10,35,1310.03,Confirmed
14013,186,208,306,2026-02-11,2026-02-17,6,413.49,Cancelled
11904,212,210,303,2025-12-16,2025-12-17,28,1068.14,Pending
10514,313,206,302,2025-11-05,2025-11-06,39,517.22,Pending
12951,273,204,300,2026-01-15,2026-01-17,14,486.76,Confirmed
9940,301,200,304,2025-10-19,2025-10-21,24,1417.55,Confirmed
6077,399,206,308,2025-06-24,2025-06-28,18,1469.35,Pending
17130,324,208,301,2026-05-17,2026-05-20,10,685.54,Confirmed
18874,238,201,305,2026-07-07,2026-07-10,3,1128.58,Confirmed
3640,399,206,310,2025-04-15,2025-04-18,28,613.94,Confirmed
429,204,207,300,2025-01-12,2025-01-13,21,421.26,Pending
13684,384,207,304,2026-02-03,2026-02-08,13,1303.9,Confirmed
13505,256,202,309,2026-02-02,2026-02-03,43,900.91,Confirmed
15335,315,205,305,2026-03-21,2026-03-28,20,967.28,Confirmed
18315,224,202,306,2026-06-21,2026-06-24,27,522.26,Confirmed
10475,263,205,301,2025-11-03,2025-11-05,20,498.32,Confirmed
15366,331,207,308,2026-03-24,2026-03-29,25,1223.11,Confirmed
9653,224,207,305,2025-10-10,2025-10-12,17,1417.92,Confirmed
2360,377,201,308,2025-03-09,2025-03-11,34,1075.34,Confirmed
674,301,201,305,2025-01-19,2025-01-20,2,989.78,Confirmed
17855,190,210,310,2026-05-27,2026-06-10,7,642.53,Pending
